"StockDatabaseID","StockKey","StockKeyLabel","StockKeyDescription","PreviousStockKey","PreviousStockKeyLabel","ActiveYear","SpeciesScientificName","SpeciesCommonName","EcoRegion","ExpertGroup","ExpertGroupDescription","AdviceDraftingGroup","AdviceDraftingGroupDescription","DataCategory","YearOfLastAssessment","AssessmentFrequency","YearOfNextAssessment","AssessmentType","AdviceReleaseDate","AdviceCategory","AdviceType","UseOfDiscardsInAdvice","PABufferApplied","TrophicGuild","FisheriesGuild","SizeGuild","Published","GeneratedOn","SectionNumber","AssessmentKey","ModifiedDate"
2667,169175,"nop.27.6a","Norway pout (Trisopterus esmarkii) in Division 6.a",136612,"nop-scow",2021,"Trisopterus esmarkii","Norway pout","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","6.3",2021,3,2024,"no assessment","30/06/21","No advice","No advice","","No","pelagic planktivore","Pelagic","medium benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.33",NA,"2021-11-17T11:05:54.54+01:00"
2668,169172,"nep.27.6aoutFU","Norway lobster (Nephrops norvegicus) in Division 6.a, outside the functional units (West of Scotland)",169659,"nep-oth-6a",2021,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","5.2",2020,3,2023,"no assessment","29/10/21","PA",NA,"not used","Yes in year(s) 2017, 2020","crustacean","Crustacean","crustacean",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.29",NA,"2020-11-11T14:48:00.83+01:00"
2669,169173,"nep.27.7outFU","Norway lobster (Nephrops norvegicus) in Subarea 7, outside the functional units (southern Celtic Seas, southwest of Ireland)",169660,"nep-oth-7",2021,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","5.2",2020,3,2023,"no assessment","29/10/21","PA",NA,"not used","Yes in year(s) 2017, 2020","crustacean","Crustacean","crustacean",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.28",NA,"2020-11-11T14:50:58.58+01:00"
2670,169171,"nep.27.4outFU","Norway lobster (Nephrops norvegicus) in Subarea 4, outside the functional units (North Sea)",169658,"nep-oth-4",2021,"Nephrops norvegicus","Norway lobster","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","5.2",2020,2,2022,"no assessment","30/06/21","PA","Catches","not used","Yes in year(s) 2020","crustacean","Crustacean","crustacean",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.25",NA,"2021-05-12T14:19:36.337+01:00"
2673,169107,"gur.27.3-8","Red gurnard (Chelidonichthys cuculus) in subareas 3-8 (Northeast Atlantic)",140798,"gur-comb",2021,"Chelidonichthys cuculus","Red gurnard","Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGWIDE","Working Group on Widely Distributed Stocks","ADGWIDE","Advice Drafting Group for Widely Distributed Stocks","3",2021,2,2023,"Survey trends-based assessment","30/09/21","PA","Landings","not used","Yes in year(s) 2019","demersal benthivore","Demersal","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.18",16781,"2021-10-26T13:57:29.21+01:00"
2675,169121,"her.27.irls","Herring (Clupea harengus) in divisions 7.a South of 52°30’N, 7.g-h, and 7.j-k (Irish Sea, Celtic Sea, and southwest of Ireland)",136557,"her-irls",2021,"Clupea harengus","Herring","Celtic Seas Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGCS","Celtic Sea Advice Drafting Group","1",2021,1,2022,"Age-structured model (ASAP), uses catches in the model and in the forecast","30/06/21","MSY","Catches","Assessment","NA","pelagic planktivore","Pelagic","medium pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.19",14087,"2021-10-26T12:49:25.73+01:00"
2676,169120,"her.27.6a7bc","Herring (Clupea harengus) in divisions 6.a and 7.b-c (West of Scotland, West of Ireland)",149801,"her-67bc",2021,"Clupea harengus","Herring","Celtic Seas Ecoregion, Faroes Ecoregion, Oceanic Northeast Atlantic Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGCS","Celtic Sea Advice Drafting Group","3",2021,1,2022,"Age-structured model (SAM) used for trends only","30/06/21","PA","Catches","not used","No","pelagic planktivore","Pelagic","medium pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.20",14099,"2021-10-26T12:48:38.663+01:00"
2677,169232,"rju.27.7de","Undulate ray (Raja undulata) in divisions 7.d and 7.e (English Channel)",136667,"rju-ech",2021,"Raja undulata","Undulate ray","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2020,2,2022,"Survey trends-based assessment","01/10/21","PA","Catches","Used for first time in 2018 and again in 2020","No","demersal omnivore","Elasmobranch","large rays",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.50",NA,"2021-10-25T13:03:57.487+01:00"
2678,169206,"rjc.27.7e","Thornback ray (Raja clavata) in Division 7.e (western English Channel)",136645,"rjc-echw",2021,"Raja clavata","Thornback ray","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","5.2",2020,2,2022,"no assessment","01/10/21","PA","Landings","Not used","Yes in year(s) 2016, 2020","demersal benthivore","Elasmobranch","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.42",NA,"2021-08-06T09:09:00.773+01:00"
2679,169209,"rje.27.7fg","Small-eyed ray (Raja microocellata) in divisions 7.f and 7.g (Bristol Channel, Celtic Sea North)",136648,"rje-7fg",2021,"Raja microocellata","Small-eyed ray","Celtic Seas Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2020,2,2022,"Survey trends-based assessment","01/10/21","PA","Landings","Not used","Yes in year(s) 2014, 2020","demersal benthivore","Elasmobranch","medium rays",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.44",NA,"2021-08-06T09:12:05.87+01:00"
2680,169210,"rje.27.7de","Small-eyed ray (Raja microocellata) in divisions 7.d and 7.e (English Channel)",136649,"rje-ech",2021,"Raja microocellata","Small-eyed ray","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","5.2",2020,2,2022,"no assessment","01/10/21","PA","Landings","Not used","Yes in year(s) 2014, 2018","demersal benthivore","Elasmobranch","medium rays",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.43",NA,"2021-08-06T09:09:52.837+01:00"
2681,169215,"rjh.27.7e","Blonde ray (Raja brachyura) in Division 7.e (western English Channel)",140793,"rjh-7e",2021,"Raja brachyura","Blonde ray","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","5.2",2020,2,2022,"no assessment","01/10/21","PA","Landings","Not used","Yes in year(s) 2014, 2018","demersal benthivore","Elasmobranch","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.48",NA,"2020-11-12T10:34:16.453+01:00"
2682,169255,"pil.27.8c9a","Sardine (Sardina pilchardus) in divisions 8.c and 9.a (Cantabrian Sea and Atlantic Iberian waters)",136692,"sar-soth",2021,"Sardina pilchardus","Sardine","Bay of Biscay and the Iberian Coast Ecoregion","WGHANSA","Working Group on Southern Horse Mackerel, Anchovy, and Sardine","ADGHANSA","Advice Drafting Grouy on Southern horse mackerel, anchovy, sardine","1",2020,1,2021,"Age- and length-structured model (SS3)",NA,"MSY","Catches","Not used","NA","pelagic planktivore","Pelagic","small pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","",14580,"2021-10-26T13:53:27.187+01:00"
